date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-09-28 07:00:00 EDT",1601290800,98.61,100.65,SSE,15,8,,93,16.6,17.7,,,24100,1.9,,4,,,17.8,17.6
"2020-09-28 06:00:00 EDT",1601287200,98.63,100.67,SE,14,10,,93,16.6,17.8,,,24100,2,,2,,,18.3,17.8
"2020-09-28 05:00:00 EDT",1601283600,98.64,100.68,SSE,15,10,,90,16.5,18.3,,,24100,2,,3,,,18.7,18.3
"2020-09-28 04:00:00 EDT",1601280000,98.63,100.66,SSE,15,9,,88,16.6,18.6,,,24100,,,5,,,19,18.5
"2020-09-28 03:00:00 EDT",1601276400,98.67,100.7,ESE,12,9,,86,16.7,19,,,24100,,,4,,,20.2,19
"2020-09-28 02:00:00 EDT",1601272800,98.7,100.73,SSE,15,7,,80,16.7,20.1,,25,24100,2.4,,7,,,20.3,20.1
"2020-09-28 01:00:00 EDT",1601269200,98.73,100.76,SE,14,8,,79,16.6,20.3,,25,24100,2.5,,7,,,21.2,20.2
"2020-09-28 00:00:00 EDT",1601265600,98.75,100.78,SSE,15,10,,74,16.6,21.3,,26,24100,2.6,,5,,,22.7,21.3
"2020-09-27 23:00:00 EDT",1601262000,98.81,100.84,SW,21,13,,66,16.1,22.7,,27,24100,2.8,,7,,,22.9,22.6
"2020-09-27 22:00:00 EDT",1601258400,98.82,100.86,SSW,19,9,,64,15.9,22.9,,27,24100,2.9,,6,,,23,22.6
"2020-09-27 21:00:00 EDT",1601254800,98.86,100.9,S,18,7,,62,15.2,22.7,,27,24100,2.9,,5,,,23,22
"2020-09-27 20:00:00 EDT",1601251200,98.84,100.88,SW,22,8,,63,14.9,22.3,,26,24100,2.8,,2,,,22.7,21.7
"2020-09-27 19:00:00 EDT",1601247600,98.78,100.82,WSW,24,14,,62,15.2,22.8,,27,24100,2.7,,4,,,24,22.8
"2020-09-27 18:00:00 EDT",1601244000,98.73,100.77,WSW,24,17,,63,16.5,23.8,,29,24100,2.7,,6,,,24.6,23.8
"2020-09-27 17:00:00 EDT",1601240400,98.69,100.72,SW,23,22,35,61,16.6,24.6,,30,24100,2.6,,7,,,25.8,24.4
"2020-09-27 16:00:00 EDT",1601236800,98.64,100.67,SW,23,30,40,56,16.4,25.9,,31,24100,2.5,,3,,,26.8,25.8
"2020-09-27 15:00:00 EDT",1601233200,98.61,100.64,SSW,21,24,36,54,16.5,26.3,,31,24100,2.5,,1,,,27.2,26.2
"2020-09-27 14:00:00 EDT",1601229600,98.64,100.67,SW,22,21,37,53,16.7,26.8,,32,24100,2.2,,1,,,26.8,25.7
"2020-09-27 13:00:00 EDT",1601226000,98.65,100.68,SSW,19,25,36,56,16.4,25.9,,31,24100,2.2,,3,,,26.1,24.3
"2020-09-27 12:00:00 EDT",1601222400,98.68,100.72,SSW,19,29,38,61,16.3,24.2,,29,24100,2,,3,,,24.5,22.5
"2020-09-27 11:00:00 EDT",1601218800,98.73,100.77,SW,22,22,41,64,16.8,23.9,,29,24100,1.9,,5,,,23.9,21.4
"2020-09-27 10:00:00 EDT",1601215200,98.77,100.81,SSW,20,30,,71,16.3,21.6,,26,24100,1.8,,7,,,21.7,20.4
"2020-09-27 09:00:00 EDT",1601211600,98.77,100.81,SSW,20,20,32,78,16.5,20.4,,25,24100,1.8,,7,,,20.4,19.8
"2020-09-27 08:00:00 EDT",1601208000,98.76,100.8,SSW,19,14,28,82,16.6,19.8,,,24100,1.9,,8,,,19.8,19.6
"2020-09-27 07:00:00 EDT",1601204400,98.77,100.81,SSW,19,15,29,82,16.5,19.7,,,24100,1.9,,8,,,19.9,19.6
"2020-09-27 06:00:00 EDT",1601200800,98.79,100.83,SSW,20,20,31,82,16.6,19.9,,,24100,2,,7,,,20.1,19.8
"2020-09-27 05:00:00 EDT",1601197200,98.77,100.8,SSW,19,16,28,81,16.6,19.9,,,24100,2.1,,5,,,20.1,19.8
"2020-09-27 04:00:00 EDT",1601193600,98.8,100.84,S,18,18,,80,16.6,20.1,,25,24100,2.3,,3,,,20.6,20.1
"2020-09-27 03:00:00 EDT",1601190000,98.83,100.87,SSW,19,24,34,77,16.5,20.5,,25,24100,2.5,,4,,,20.6,19.8
"2020-09-27 02:00:00 EDT",1601186400,98.87,100.91,S,18,12,,79,16.3,19.9,,,24100,2.6,,4,,,19.9,19.4
"2020-09-27 01:00:00 EDT",1601182800,98.92,100.96,S,17,12,,81,16.3,19.6,,,24100,2.7,,6,,,19.6,19
"2020-09-27 00:00:00 EDT",1601179200,98.96,101,SSE,15,12,,82,16.1,19.2,,,24100,2.8,,6,,,20,19.1
"2020-09-26 23:00:00 EDT",1601175600,98.99,101.04,SSE,16,10,,78,16,19.9,,,24100,2.8,,4,,,21,19.9
"2020-09-26 22:00:00 EDT",1601172000,99.06,101.11,SSE,16,12,,73,16.1,21,,26,24100,2.8,,0,,,22.1,21
"2020-09-26 21:00:00 EDT",1601168400,99.08,101.13,S,17,7,,64,15.2,22.1,,26,24100,2.8,,2,,,22.9,22.1
"2020-09-26 20:00:00 EDT",1601164800,99.03,101.1,SSW,20,13,,60,14.8,22.8,,27,24100,2.9,,4,,,23.9,22.8
"2020-09-26 19:00:00 EDT",1601161200,99.04,101.1,SW,21,21,32,56,14.7,23.9,,28,24100,3,,6,,,25.1,23.9
"2020-09-26 18:00:00 EDT",1601157600,99.01,101.06,S,18,16,27,58,16,24.8,,29,24100,3.1,,7,,,25.9,24.6
"2020-09-26 17:00:00 EDT",1601154000,99.03,101.08,SSE,16,20,33,55,16.1,25.5,,30,24100,3.1,,6,,,25.7,25
"2020-09-26 16:00:00 EDT",1601150400,99.06,101.11,SSE,15,24,35,56,16,25.3,,30,24100,3.2,,7,,,25.8,24.9
"2020-09-26 15:00:00 EDT",1601146800,99.1,101.15,SSE,15,20,32,57,15.9,24.9,,29,24100,3.3,,8,,,25.5,23.8
"2020-09-26 14:00:00 EDT",1601143200,99.18,101.23,SSE,16,15,33,57,15.5,24.5,,29,24100,3.3,,8,,,24.7,23.8
"2020-09-26 13:00:00 EDT",1601139600,99.22,101.27,SSE,16,25,,58,15.5,24.2,,28,24100,3.3,,6,,,24.5,22.8
"2020-09-26 12:00:00 EDT",1601136000,99.3,101.36,S,17,14,,65,16.2,22.9,,28,24100,3.1,,4,,,23.4,21.1
"2020-09-26 11:00:00 EDT",1601132400,99.35,101.42,SSW,20,14,,71,15.8,21.2,,26,24100,3.1,,2,,,21.2,17.7
"2020-09-26 10:00:00 EDT",1601128800,99.41,101.49,SSE,16,8,,90,16.2,17.9,,,9700,2.4,,1,,,17.9,16.2
"2020-09-26 09:00:00 EDT",1601125200,99.43,101.51,SSE,15,4,,94,15.3,16.2,,,6400,2.9,,1,,,16.3,13.5
"2020-09-26 08:00:00 EDT",1601121600,99.44,101.52,,36,1,,95,12.8,13.5,,,4800,2.7,,1,,,14.6,13
"2020-09-26 07:00:00 EDT",1601118000,99.46,101.54,,36,2,,97,12.4,12.9,,,4800,2.9,,1,,,13.7,12
"2020-09-26 06:00:00 EDT",1601114400,99.46,101.53,,36,2,,95,12.8,13.6,,,9700,3.1,,0,,,14.1,12.7
"2020-09-26 05:00:00 EDT",1601110800,99.43,101.5,,36,2,,95,13,13.8,,,9700,3.3,,0,,,14.9,13.1
"2020-09-26 04:00:00 EDT",1601107200,99.39,101.46,NE,3,7,,94,14.2,15.1,,,16100,3.5,,0,,,15.7,14
"2020-09-26 03:00:00 EDT",1601103600,99.45,101.52,,36,1,,94,14.6,15.6,,,19300,3.7,,0,,,16.4,15.4
"2020-09-26 02:00:00 EDT",1601100000,99.45,101.52,E,9,5,,92,14.7,16,,,24100,3.8,,0,,,16.5,15.8
"2020-09-26 01:00:00 EDT",1601096400,99.47,101.54,NW,32,3,,90,14.8,16.4,,,24100,3.9,,0,,,17,16.3
"2020-09-26 00:00:00 EDT",1601092800,99.48,101.55,SE,14,8,,90,15,16.7,,,24100,3.8,,0,,,17.1,16.6
"2020-09-25 23:00:00 EDT",1601089200,99.53,101.6,,36,3,,93,15.5,16.7,,,24100,3.8,,0,,,17,16.1
"2020-09-25 22:00:00 EDT",1601085600,99.54,101.62,S,18,3,,93,15.5,16.7,,,16100,3.8,,0,,,17.6,16.7
"2020-09-25 21:00:00 EDT",1601082000,99.55,101.63,SE,13,5,,90,15.7,17.4,,,24100,4,,0,,,18.2,17.3
"2020-09-25 20:00:00 EDT",1601078400,99.51,101.59,SSE,16,8,,85,15.8,18.2,,,24100,4.2,,0,,,20.4,18.2
"2020-09-25 19:00:00 EDT",1601074800,99.46,101.54,SSE,16,14,,65,13.9,20.5,,,24100,4.4,,1,,,22.5,20.5
"2020-09-25 18:00:00 EDT",1601071200,99.49,101.56,SSE,15,12,,56,13.5,22.5,,26,24100,4.2,,0,,,23.9,22.5
"2020-09-25 17:00:00 EDT",1601067600,99.51,101.58,SSE,16,10,,53,13.7,23.7,,27,24100,4,,0,,,24.4,23.5
"2020-09-25 16:00:00 EDT",1601064000,99.57,101.64,SE,14,14,,54,14.3,24,,28,19300,3.7,,1,,,24.2,23.3
"2020-09-25 15:00:00 EDT",1601060400,99.61,101.68,SSE,15,16,,58,14.8,23.4,,27,16100,3.5,,1,,,23.8,23.1
"2020-09-25 14:00:00 EDT",1601056800,99.66,101.73,SSE,16,12,,60,15.2,23.3,,27,16100,3.3,,1,,,23.4,21.9
"2020-09-25 13:00:00 EDT",1601053200,99.74,101.81,ESE,12,10,,70,16.2,21.8,,27,12900,3,,1,,,22.2,21.2
"2020-09-25 12:00:00 EDT",1601049600,99.75,101.82,SE,12,7,,74,16.7,21.4,,26,9700,2.9,,1,,,21.7,19.5
"2020-09-25 11:00:00 EDT",1601046000,99.77,101.85,ESE,11,5,,80,16,19.6,,,9700,2.8,,2,,,19.6,17.8
"2020-09-25 10:00:00 EDT",1601042400,99.77,101.85,E,8,6,,93,16.6,17.8,,,8100,2.7,,7,,,17.8,16.6
"2020-09-25 09:00:00 EDT",1601038800,99.73,101.81,SE,13,7,,96,16.1,16.8,,,3200,2.7,,8,,,16.8,16
"2020-09-25 08:00:00 EDT",1601035200,99.68,101.76,SE,13,7,,99,15.9,16.1,,,600,2.7,,,,,16.1,14.4
"2020-09-25 07:00:00 EDT",1601031600,99.64,101.72,,36,3,,93,13.1,14.2,,,8100,2.8,,5,,,15.8,14.1
"2020-09-25 06:00:00 EDT",1601028000,99.57,101.65,,36,2,,93,14.7,15.8,,,19300,2.9,,1,,,16.1,15.7
"2020-09-25 05:00:00 EDT",1601024400,99.49,101.56,E,8,4,,88,14.2,16,,,24100,3.1,,2,,,16.4,15.7
"2020-09-25 04:00:00 EDT",1601020800,99.45,101.52,NNE,2,7,,87,14.2,16.5,,,24100,3.3,,4,,,16.9,16
"2020-09-25 03:00:00 EDT",1601017200,99.45,101.52,NW,31,7,,87,14.6,16.7,,,24100,3.5,,8,,,17.4,16.5
"2020-09-25 02:00:00 EDT",1601013600,99.45,101.52,N,34,6,,83,14.3,17.2,,,24100,3.7,,6,,,17.4,16.5
"2020-09-25 01:00:00 EDT",1601010000,99.44,101.51,NNW,33,8,,79,13.8,17.4,,,24100,4,,7,,,18.1,17.4
"2020-09-25 00:00:00 EDT",1601006400,99.45,101.52,NW,31,10,,83,15.1,18,,,24100,4.2,,6,,,18.6,17.1
"2020-09-24 23:00:00 EDT",1601002800,99.41,101.48,NW,31,10,,86,15.9,18.1,,,24100,4.1,,5,,,18.2,16.3
"2020-09-24 22:00:00 EDT",1600999200,99.37,101.44,NW,31,4,,88,15.9,17.8,,,16100,4,,2,,,18.3,17.3
"2020-09-24 21:00:00 EDT",1600995600,99.36,101.44,W,27,5,,91,15.9,17.4,,,16100,4,,3,,,18.9,17.3
"2020-09-24 20:00:00 EDT",1600992000,99.31,101.39,NE,4,4,,86,16.5,18.8,,,16100,4.2,,5,,,19.3,18.3
"2020-09-24 19:00:00 EDT",1600988400,99.27,101.35,E,9,6,,85,16.6,19.2,,,16100,4.3,,6,,,20.6,19
"2020-09-24 18:00:00 EDT",1600984800,99.23,101.3,SSE,16,9,,86,18.2,20.6,,27,24100,4.3,,7,,,22.8,20.6
"2020-09-24 17:00:00 EDT",1600981200,99.21,101.28,SSE,16,7,,77,18.4,22.5,,29,24100,4.3,,6,,,22.5,21.1
"2020-09-24 16:00:00 EDT",1600977600,99.21,101.28,E,9,8,,84,18.4,21.1,,27,16100,4,,7,,,22.5,20.9
"2020-09-24 15:00:00 EDT",1600974000,99.19,101.26,E,8,16,,69,16.6,22.4,,27,16100,3.8,,6,,,24.8,22.4
"2020-09-24 14:00:00 EDT",1600970400,99.25,101.31,SSE,16,13,,59,15.4,23.8,,28,16100,3.9,,7,,,25.1,23
"2020-09-24 13:00:00 EDT",1600966800,99.32,101.39,SSE,14,8,,56,14.4,23.5,,27,16100,3.8,,7,,,24.5,22.8
"2020-09-24 12:00:00 EDT",1600963200,99.35,101.42,SE,12,7,,48,11.4,23,,25,16100,4,,7,,,23.5,20.6
"2020-09-24 11:00:00 EDT",1600959600,99.38,101.45,N,35,3,,60,12.7,20.7,,,19300,4,,7,,,21.1,19
"2020-09-24 10:00:00 EDT",1600956000,99.35,101.42,,36,2,,67,13,19.1,,,16100,3.9,,6,,,19.2,16.9
"2020-09-24 09:00:00 EDT",1600952400,99.3,101.37,NW,31,5,,80,13.4,16.8,,,16100,3.2,,5,,,16.8,12.8
"2020-09-24 08:00:00 EDT",1600948800,99.27,101.34,W,27,4,,92,11.5,12.8,,,16100,3.1,,6,,,13.6,12.4
"2020-09-24 07:00:00 EDT",1600945200,99.24,101.31,N,0,7,,89,11.8,13.6,,,19300,2.9,,5,,,13.6,11.8
"2020-09-24 06:00:00 EDT",1600941600,99.25,101.32,WSW,24,3,,91,11.4,12.8,,,24100,3,,1,,,14,12
"2020-09-24 05:00:00 EDT",1600938000,99.27,101.32,NNE,2,8,,88,12.1,14.1,,,24100,3.1,,1,,,14.9,13.3
"2020-09-24 04:00:00 EDT",1600934400,99.26,101.31,,36,1,,85,12.5,15,,,24100,3.2,,0,,,15.1,13.8
"2020-09-24 03:00:00 EDT",1600930800,99.27,101.32,,36,3,,83,12,14.8,,,24100,3.2,,1,,,15.6,14.7
"2020-09-24 02:00:00 EDT",1600927200,99.29,101.34,ENE,6,3,,82,12.4,15.5,,,24100,3.2,,0,,,16.1,15
"2020-09-24 01:00:00 EDT",1600923600,99.29,101.34,,36,2,,81,12.7,16,,,24100,3.1,,0,,,16.4,14.8
"2020-09-24 00:00:00 EDT",1600920000,99.31,101.37,NW,30,8,,77,12.6,16.5,,,24100,3.1,,1,,,16.9,14.5
"2020-09-23 23:00:00 EDT",1600916400,99.32,101.39,NW,31,11,,75,12.2,16.6,,,24100,3,,1,,,18.4,16.6
"2020-09-23 22:00:00 EDT",1600912800,99.32,101.39,NNW,34,11,,71,12.6,17.9,,,24100,3.2,,0,,,21.2,17.9
"2020-09-23 21:00:00 EDT",1600909200,99.32,101.39,NW,30,16,,62,13.6,21.2,,,24100,3.3,,0,,,22.7,20.5
"2020-09-23 20:00:00 EDT",1600905600,99.27,101.34,WNW,30,19,,51,12.1,22.6,,25,24100,3.2,,1,,,23.8,22.5
"2020-09-23 19:00:00 EDT",1600902000,99.22,101.29,NW,31,19,,42,10.1,23.8,,25,24100,3.1,,1,,,25.5,23.8
"2020-09-23 18:00:00 EDT",1600898400,99.17,101.23,NW,31,18,28,37,10,25.5,,27,24100,3.2,,1,,,26.6,25.5
"2020-09-23 17:00:00 EDT",1600894800,99.15,101.2,W,27,22,,34,9.6,26.4,,27,24100,3.4,,1,,,27.3,26.2
"2020-09-23 16:00:00 EDT",1600891200,99.16,101.21,NW,30,22,36,32,8.9,26.7,,27,24100,3.4,,1,,,27.6,26.4
"2020-09-23 15:00:00 EDT",1600887600,99.19,101.24,W,27,26,37,34,9.9,27,,28,24100,3.3,,1,,,27.4,26.2
"2020-09-23 14:00:00 EDT",1600884000,99.26,101.31,WNW,28,25,35,34,9.4,26.2,,27,24100,3.1,,1,,,26.8,25.4
"2020-09-23 13:00:00 EDT",1600880400,99.33,101.38,WNW,28,22,,36,9.8,25.7,,27,24100,3.1,,1,,,25.8,23.3
"2020-09-23 12:00:00 EDT",1600876800,99.37,101.44,NW,30,19,28,49,12.3,23.5,,26,24100,3.1,,0,,,23.6,21.1
"2020-09-23 11:00:00 EDT",1600873200,99.4,101.47,NW,31,11,,55,12.1,21.3,,,24100,3.3,,0,,,21.6,19.1
"2020-09-23 10:00:00 EDT",1600869600,99.43,101.46,,30,12,,61,11.5,19.1,,,24100,3.5,,,,,,
"2020-09-23 09:00:00 EDT",1600866000,99.39,101.47,WNW,28,15,,71,11.5,16.8,,,24100,3.5,,0,,,16.8,13.6
"2020-09-23 08:00:00 EDT",1600862400,99.38,101.46,W,27,7,,88,11.6,13.5,,,24100,3.3,,0,,,13.5,12.2
"2020-09-23 07:00:00 EDT",1600858800,99.35,101.43,W,27,12,,90,10.8,12.4,,,24100,2.9,,0,,,14.3,12.4
"2020-09-23 06:00:00 EDT",1600855200,99.35,101.43,W,28,12,,86,10.7,12.9,,,24100,2.8,,0,,,15.2,12.9
"2020-09-23 05:00:00 EDT",1600851600,99.35,101.42,WNW,29,19,,77,11.2,15.1,,,24100,2.9,,0,,,15.1,14.2
"2020-09-23 04:00:00 EDT",1600848000,99.32,101.39,WNW,28,15,,75,10.3,14.7,,,24100,3.1,,0,,,16.3,14.7
"2020-09-23 03:00:00 EDT",1600844400,99.34,101.41,WNW,29,19,,64,9.4,16.2,,,24100,3.3,,0,,,16.4,15.1
"2020-09-23 02:00:00 EDT",1600840800,99.36,101.43,W,27,16,,63,8.4,15.4,,,24100,3.4,,0,,,16.1,15.3
"2020-09-23 01:00:00 EDT",1600837200,99.39,101.46,WNW,28,14,,59,8.1,16,,,24100,3.7,,0,,,16,13
"2020-09-23 00:00:00 EDT",1600833600,99.43,101.51,W,26,15,,67,8.2,14.1,,,24100,3.9,,0,,,15.5,13.6
"2020-09-22 23:00:00 EDT",1600830000,99.47,101.55,W,26,13,,62,7.3,14.3,,,24100,4.1,,0,,,16.1,14.3
"2020-09-22 22:00:00 EDT",1600826400,99.51,101.6,WSW,25,10,,61,7.3,14.8,,,24100,3.9,,1,,,18.1,14.8
"2020-09-22 21:00:00 EDT",1600822800,99.56,101.65,W,28,11,,51,7.6,17.9,,,24100,3.7,,0,,,18.3,16.5
"2020-09-22 20:00:00 EDT",1600819200,99.57,101.66,W,26,9,,57,9.6,18.2,,,24100,3.5,,3,,,19,18.2
"2020-09-22 19:00:00 EDT",1600815600,99.59,101.68,SE,13,7,,54,9.6,18.9,,,24100,3.4,,5,,,20.8,18.9
"2020-09-22 18:00:00 EDT",1600812000,99.59,101.68,SSE,15,10,,49,9.3,20.2,,,24100,3.3,,6,,,20.3,19.6
"2020-09-22 17:00:00 EDT",1600808400,99.68,101.77,SSE,15,13,,48,9.1,20.1,,,24100,3.1,,5,,,21.5,20.1
"2020-09-22 16:00:00 EDT",1600804800,99.77,101.86,SSE,16,10,,47,9.2,20.9,,,24100,3,,3,,,21.3,19.9
"2020-09-22 15:00:00 EDT",1600801200,99.91,102.01,SE,13,15,,49,9.1,19.9,,,24100,2.9,,2,,,20.8,19.6
"2020-09-22 14:00:00 EDT",1600797600,100.02,102.11,SSE,16,15,,50,9.4,19.9,,,24100,3,,1,,,20.3,18.8
"2020-09-22 13:00:00 EDT",1600794000,100.09,102.18,SE,14,15,,52,9.1,19.1,,,24100,3,,1,,,19.9,18.6
"2020-09-22 12:00:00 EDT",1600790400,100.18,102.28,WSW,25,7,,47,7.4,18.9,,,24100,3.1,,1,,,19.3,18
"2020-09-22 11:00:00 EDT",1600786800,100.26,102.36,SW,23,13,,52,8.5,18.3,,,24100,3.2,,2,,,18.3,14
"2020-09-22 10:00:00 EDT",1600783200,100.35,102.46,NW,32,4,,66,7.8,14,,,24100,3.1,,0,,,14.1,11.5
"2020-09-22 09:00:00 EDT",1600779600,100.38,102.49,NW,31,8,,78,7.8,11.4,,,24100,2.9,,0,,,11.4,8.7
"2020-09-22 08:00:00 EDT",1600776000,100.43,102.55,NW,31,6,,86,6.6,8.8,,,24100,2.5,,0,,,8.9,7.8
"2020-09-22 07:00:00 EDT",1600772400,100.44,102.56,NW,32,5,,86,5.9,8.2,,,24100,2.3,,1,,,8.2,7
"2020-09-22 06:00:00 EDT",1600768800,100.46,102.58,WNW,29,4,,85,4.7,6.9,,,24100,2.2,,0,,,8.6,6.7
"2020-09-22 05:00:00 EDT",1600765200,100.48,102.59,N,0,5,,82,5.8,8.7,,,24100,2.1,,0,,,9.2,8.4
"2020-09-22 04:00:00 EDT",1600761600,100.54,102.65,NNW,34,7,,84,6.1,8.7,,,24100,2.1,,0,,,9.6,8.5
"2020-09-22 03:00:00 EDT",1600758000,100.59,102.7,N,35,4,,81,6.2,9.4,,,24100,2.1,,0,,,11.9,9.4
"2020-09-22 02:00:00 EDT",1600754400,100.62,102.73,,36,2,,75,7.4,11.7,,,24100,2.1,,0,,,12.5,11.7
"2020-09-22 01:00:00 EDT",1600750800,100.68,102.79,SE,14,5,,72,7.6,12.4,,,24100,2.2,,0,,,12.7,11.8
"2020-09-22 00:00:00 EDT",1600747200,100.73,102.84,SSE,15,4,,75,8.2,12.4,,,24100,2.2,,0,,,13.3,12.1
"2020-09-21 23:00:00 EDT",1600743600,100.76,102.87,SE,12,5,,74,8.6,13.1,,,24100,2.2,,0,,,13.5,12.9
"2020-09-21 22:00:00 EDT",1600740000,100.8,102.91,E,9,6,,72,8.6,13.5,,,24100,2.3,,0,,,13.9,13.5
"2020-09-21 21:00:00 EDT",1600736400,100.82,102.94,ESE,10,7,,67,7.7,13.7,,,24100,2.3,,0,,,14.6,13.7
"2020-09-21 20:00:00 EDT",1600732800,100.85,102.98,ESE,12,11,,62,7.4,14.5,,,24100,2.3,,1,,,15.4,14.3
"2020-09-21 19:00:00 EDT",1600729200,100.86,102.99,ESE,11,14,,53,6,15.4,,,24100,2.4,,1,,,17,15.4
"2020-09-21 18:00:00 EDT",1600725600,100.9,103.03,SE,13,15,,48,6.1,17,,,24100,2.6,,1,,,18.4,16.9
"2020-09-21 17:00:00 EDT",1600722000,100.94,103.06,SE,12,18,,43,5.5,18.1,,,24100,2.5,,1,,,19.3,18
"2020-09-21 16:00:00 EDT",1600718400,101,103.12,SSE,15,17,27,41,5.5,19.1,,,24100,2.5,,3,,,19.5,18.4
"2020-09-21 15:00:00 EDT",1600714800,101.08,103.2,SSE,15,19,,39,4.6,18.9,,,24100,2.4,,4,,,19.3,18.2
"2020-09-21 14:00:00 EDT",1600711200,101.17,103.29,SE,14,17,27,44,6.1,18.7,,,24100,,,5,,,19.3,18.1
"2020-09-21 13:00:00 EDT",1600707600,101.26,103.38,SE,13,14,,47,7.1,18.5,,,24100,2,,6,,,19.1,16.8
"2020-09-21 12:00:00 EDT",1600704000,101.33,103.46,SSE,16,11,,50,6.7,17.2,,,24100,2,,6,,,17.8,15.9
"2020-09-21 11:00:00 EDT",1600700400,101.39,103.52,SSE,15,14,,54,6.9,16.1,,,24100,2.1,,4,,,16.3,14.9
"2020-09-21 10:00:00 EDT",1600696800,101.38,103.51,SE,14,11,,57,6.6,14.9,,,24100,2.3,,2,,,15.3,12.2
"2020-09-21 09:00:00 EDT",1600693200,101.35,103.48,NE,4,4,,66,6,12.1,,,24100,2.3,,1,,,12.1,8
"2020-09-21 08:00:00 EDT",1600689600,101.36,103.5,N,0,4,,80,4.6,7.9,,,24100,2.1,,1,,,7.9,5.6
"2020-09-21 07:00:00 EDT",1600686000,101.33,103.47,NNW,33,3,,80,2.7,5.9,,,24100,2,,2,,,6.1,4.1
"2020-09-21 06:00:00 EDT",1600682400,101.3,103.44,N,1,7,,76,2.9,6.8,,,24100,2,,0,,,7,5.6
"2020-09-21 05:00:00 EDT",1600678800,101.3,103.44,NNE,2,5,,78,3.2,6.7,,,24100,2.1,,0,,,7.6,6.1
"2020-09-21 04:00:00 EDT",1600675200,101.29,103.42,NNE,1,7,,74,3.2,7.5,,,24100,2.1,,0,,,8.4,6.5
"2020-09-21 03:00:00 EDT",1600671600,101.32,103.45,NNE,1,5,,71,3.5,8.4,,,24100,2.2,,0,,,9.7,7.5
"2020-09-21 02:00:00 EDT",1600668000,101.34,103.47,N,0,5,,66,3.6,9.6,,,24100,2.2,,0,,,10.8,9.1
"2020-09-21 01:00:00 EDT",1600664400,101.35,103.48,SSE,15,4,,64,4,10.6,,,24100,2.2,,0,,,11.2,10.3
"2020-09-21 00:00:00 EDT",1600660800,101.34,103.47,E,9,6,,61,3.8,11,,,24100,2.2,,0,,,11.6,10.6
"2020-09-20 23:00:00 EDT",1600657200,101.36,103.49,ENE,7,5,,59,3.8,11.5,,,24100,2.2,,0,,,12.2,11.2
"2020-09-20 22:00:00 EDT",1600653600,101.37,103.5,E,8,6,,57,3.2,11.4,,,24100,2.2,,0,,,12.2,11.3
"2020-09-20 21:00:00 EDT",1600650000,101.37,103.5,E,10,9,,53,3.2,12.3,,,24100,2.1,,0,,,12.8,12.1
"2020-09-20 20:00:00 EDT",1600646400,101.35,103.49,E,9,7,,50,2.9,12.9,,,24100,2,,0,,,13.8,12.8
"2020-09-20 19:00:00 EDT",1600642800,101.33,103.46,ESE,11,9,,45,2.4,13.9,,,24100,1.9,,1,,,14.8,13.8
"2020-09-20 18:00:00 EDT",1600639200,101.31,103.44,ESE,10,16,,41,1.8,14.9,,,24100,1.8,,1,,,15.7,14.8
"2020-09-20 17:00:00 EDT",1600635600,101.33,103.46,ESE,11,12,,39,1.8,15.6,,,24100,1.8,,1,,,16.3,15.3
"2020-09-20 16:00:00 EDT",1600632000,101.37,103.5,E,9,15,,43,2.8,15.3,,,24100,1.8,,3,,,16.4,15.2
"2020-09-20 15:00:00 EDT",1600628400,101.4,103.53,SE,13,10,,46,4.1,15.6,,,24100,1.7,,4,,,16.4,14.7
"2020-09-20 14:00:00 EDT",1600624800,101.43,103.56,SSE,15,22,,43,3.1,15.6,,,24100,1.7,,5,,,16.8,15
"2020-09-20 13:00:00 EDT",1600621200,101.46,103.59,SE,13,16,,45,4,15.9,,,24100,1.7,,5,,,16.1,14.4
"2020-09-20 12:00:00 EDT",1600617600,101.47,103.6,SSE,15,15,,44,3.5,15.5,,,24100,1.6,,3,,,16,14.1
"2020-09-20 11:00:00 EDT",1600614000,101.45,103.58,SSE,15,17,,44,2.7,14.8,,,24100,1.7,,1,,,14.8,13.6
"2020-09-20 10:00:00 EDT",1600610400,101.44,103.57,ENE,6,10,,49,3.1,13.5,,,24100,1.8,,1,,,13.5,12.3
"2020-09-20 09:00:00 EDT",1600606800,101.38,103.52,E,9,6,,53,3.1,12.4,,,24100,1.9,,3,,,12.4,10.2
"2020-09-20 08:00:00 EDT",1600603200,101.33,103.47,ESE,12,5,,55,1.5,10.2,,,24100,1.9,,4,,,10.2,9.5
"2020-09-20 07:00:00 EDT",1600599600,101.26,103.4,E,8,4,,57,1.7,9.8,,,24100,1.8,,5,,,9.8,9.2
"2020-09-20 06:00:00 EDT",1600596000,101.22,103.36,ENE,7,7,,55,1.2,9.7,,,24100,1.8,,6,,,10.2,9.5
"2020-09-20 05:00:00 EDT",1600592400,101.15,103.28,ENE,6,5,,51,0.5,10.3,,,24100,1.9,,6,,,10.7,10
"2020-09-20 04:00:00 EDT",1600588800,101.1,103.23,ESE,10,7,,47,0,10.7,,,24100,1.9,,6,,,11.3,10.7
